sample_id,split,contract,anchor_time,trade_date,label_20,forward_return_20,cnn_p_up,cnn_pred,confidence_bucket,signal_bucket,xai_quality_bucket,heat_on_foreground,heat_on_background,is_correct,error_type,image_path,gradcam_raw_path,gradcam_masked_path,gradcam_heat_path,show_in_dashboard
10,train,SiH4,2024-01-08 11:15:00,2024-01-08,1,0.0064095576533169,,,medium,watch,,,,,—,10_y1_SiH4_2024-01-08_11-15-00.png,,,,0
11,train,SiH4,2024-01-08 11:30:00,2024-01-08,1,0.007076577509786,,,medium,watch,,,,,—,11_y1_SiH4_2024-01-08_11-30-00.png,,,,0
12,train,SiH4,2024-01-08 11:45:00,2024-01-08,1,0.0070040693424684,,,medium,watch,,,,,—,12_y1_SiH4_2024-01-08_11-45-00.png,,,,0
13,train,SiH4,2024-01-08 12:00:00,2024-01-08,1,0.0096266523562846,,,medium,watch,,,,,—,13_y1_SiH4_2024-01-08_12-00-00.png,,,,0
14,train,SiH4,2024-01-08 12:15:00,2024-01-08,1,0.012955643390426,,,medium,watch,,,,,—,14_y1_SiH4_2024-01-08_12-15-00.png,,,,0
15,train,SiH4,2024-01-08 12:30:00,2024-01-08,1,0.0109550284567556,,,medium,watch,,,,,—,15_y1_SiH4_2024-01-08_12-30-00.png,,,,0
16,train,SiH4,2024-01-08 12:45:00,2024-01-08,1,0.0116133564575968,,,medium,watch,,,,,—,16_y1_SiH4_2024-01-08_12-45-00.png,,,,0
17,train,SiH4,2024-01-08 13:00:00,2024-01-08,1,0.0091008892304313,,,medium,watch,,,,,—,17_y1_SiH4_2024-01-08_13-00-00.png,,,,0
18,train,SiH4,2024-01-08 13:15:00,2024-01-08,1,0.0098823116492821,,,medium,watch,,,,,—,18_y1_SiH4_2024-01-08_13-15-00.png,,,,0
19,train,SiH4,2024-01-08 13:30:00,2024-01-08,1,0.0095973500345505,,,medium,watch,,,,,—,19_y1_SiH4_2024-01-08_13-30-00.png,,,,0
20,train,SiH4,2024-01-08 13:45:00,2024-01-08,1,0.0091297676457693,,,medium,watch,,,,,—,20_y1_SiH4_2024-01-08_13-45-00.png,,,,0
21,train,SiH4,2024-01-08 14:00:00,2024-01-08,1,0.0071170480674476,,,medium,watch,,,,,—,21_y1_SiH4_2024-01-08_14-00-00.png,,,,0
22,train,SiH4,2024-01-08 14:15:00,2024-01-08,1,0.0059894637899753,,,medium,watch,,,,,—,22_y1_SiH4_2024-01-08_14-15-00.png,,,,0
23,train,SiH4,2024-01-08 14:30:00,2024-01-08,1,0.0045752347674163,,,medium,watch,,,,,—,23_y1_SiH4_2024-01-08_14-30-00.png,,,,0
24,train,SiH4,2024-01-08 14:45:00,2024-01-08,1,0.0012722369622895,,,medium,watch,,,,,—,24_y1_SiH4_2024-01-08_14-45-00.png,,,,0
25,train,SiH4,2024-01-08 15:00:00,2024-01-08,0,-0.0011178277242981,,,medium,watch,,,,,—,25_y0_SiH4_2024-01-08_15-00-00.png,,,,0
26,train,SiH4,2024-01-08 15:15:00,2024-01-08,1,0.0005541309922203,,,medium,watch,,,,,—,26_y1_SiH4_2024-01-08_15-15-00.png,,,,0
27,train,SiH4,2024-01-08 15:30:00,2024-01-08,0,-0.0009440001736091,,,medium,watch,,,,,—,27_y0_SiH4_2024-01-08_15-30-00.png,,,,0
28,train,SiH4,2024-01-08 15:45:00,2024-01-08,0,-0.0019742694118413,,,medium,watch,,,,,—,28_y0_SiH4_2024-01-08_15-45-00.png,,,,0
29,train,SiH4,2024-01-08 16:00:00,2024-01-08,0,-0.0016914786342394,,,medium,watch,,,,,—,29_y0_SiH4_2024-01-08_16-00-00.png,,,,0
30,train,SiH4,2024-01-08 16:15:00,2024-01-08,0,-0.0024261854732144,,,medium,watch,,,,,—,30_y0_SiH4_2024-01-08_16-15-00.png,,,,0
31,train,SiH4,2024-01-08 16:30:00,2024-01-08,0,-0.0029125162407969,,,medium,watch,,,,,—,31_y0_SiH4_2024-01-08_16-30-00.png,,,,0
32,train,SiH4,2024-01-08 16:45:00,2024-01-08,0,-0.0022534478836007,,,medium,watch,,,,,—,32_y0_SiH4_2024-01-08_16-45-00.png,,,,0
33,train,SiH4,2024-01-08 17:00:00,2024-01-08,0,-0.0016921942118279,,,medium,watch,,,,,—,33_y0_SiH4_2024-01-08_17-00-00.png,,,,0
34,train,SiH4,2024-01-08 17:15:00,2024-01-08,0,-0.0026013440277476,,,medium,watch,,,,,—,34_y0_SiH4_2024-01-08_17-15-00.png,,,,0
35,train,SiH4,2024-01-08 17:30:00,2024-01-08,0,-0.0017789348085475,,,medium,watch,,,,,—,35_y0_SiH4_2024-01-08_17-30-00.png,,,,0
36,train,SiH4,2024-01-08 17:45:00,2024-01-08,0,-0.0015733506944444,,,medium,watch,,,,,—,36_y0_SiH4_2024-01-08_17-45-00.png,,,,0
37,train,SiH4,2024-01-08 18:00:00,2024-01-08,1,0.0012184640825074,,,medium,watch,,,,,—,37_y1_SiH4_2024-01-08_18-00-00.png,,,,0
38,train,SiH4,2024-01-08 18:15:00,2024-01-08,0,-0.0006733714186415,,,medium,watch,,,,,—,38_y0_SiH4_2024-01-08_18-15-00.png,,,,0
41,train,SiH4,2024-01-09 08:45:00,2024-01-09,0,-0.0128028170544826,,,medium,watch,,,,,—,41_y0_SiH4_2024-01-09_08-45-00.png,,,,0
42,train,SiH4,2024-01-09 09:00:00,2024-01-09,0,-0.0107978665505605,,,medium,watch,,,,,—,42_y0_SiH4_2024-01-09_09-00-00.png,,,,0
43,train,SiH4,2024-01-09 09:15:00,2024-01-09,0,-0.0111323916686617,,,medium,watch,,,,,—,43_y0_SiH4_2024-01-09_09-15-00.png,,,,0
44,train,SiH4,2024-01-09 09:30:00,2024-01-09,0,-0.0097792588236574,,,medium,watch,,,,,—,44_y0_SiH4_2024-01-09_09-30-00.png,,,,0
45,train,SiH4,2024-01-09 09:45:00,2024-01-09,0,-0.0110486423002055,,,medium,watch,,,,,—,45_y0_SiH4_2024-01-09_09-45-00.png,,,,0
46,train,SiH4,2024-01-09 10:00:00,2024-01-09,0,-0.0112374232327191,,,medium,watch,,,,,—,46_y0_SiH4_2024-01-09_10-00-00.png,,,,0
47,train,SiH4,2024-01-09 10:15:00,2024-01-09,0,-0.00936538083699,,,medium,watch,,,,,—,47_y0_SiH4_2024-01-09_10-15-00.png,,,,0
48,train,SiH4,2024-01-09 10:30:00,2024-01-09,0,-0.0094185362024985,,,medium,watch,,,,,—,48_y0_SiH4_2024-01-09_10-30-00.png,,,,0
49,train,SiH4,2024-01-09 10:45:00,2024-01-09,0,-0.0090557968010125,,,medium,watch,,,,,—,49_y0_SiH4_2024-01-09_10-45-00.png,,,,0
50,train,SiH4,2024-01-09 11:00:00,2024-01-09,0,-0.0072272821701527,,,medium,watch,,,,,—,50_y0_SiH4_2024-01-09_11-00-00.png,,,,0
51,train,SiH4,2024-01-09 11:15:00,2024-01-09,0,-0.0085160810722172,,,medium,watch,,,,,—,51_y0_SiH4_2024-01-09_11-15-00.png,,,,0
52,train,SiH4,2024-01-09 11:30:00,2024-01-09,0,-0.0114893523984432,,,medium,watch,,,,,—,52_y0_SiH4_2024-01-09_11-30-00.png,,,,0
53,train,SiH4,2024-01-09 11:45:00,2024-01-09,0,-0.0080607285238381,,,medium,watch,,,,,—,53_y0_SiH4_2024-01-09_11-45-00.png,,,,0
54,train,SiH4,2024-01-09 12:00:00,2024-01-09,0,-0.0085791001768211,,,medium,watch,,,,,—,54_y0_SiH4_2024-01-09_12-00-00.png,,,,0
55,train,SiH4,2024-01-09 12:15:00,2024-01-09,0,-0.0074826062223778,,,medium,watch,,,,,—,55_y0_SiH4_2024-01-09_12-15-00.png,,,,0
56,train,SiH4,2024-01-09 12:30:00,2024-01-09,0,-0.0054889071487264,,,medium,watch,,,,,—,56_y0_SiH4_2024-01-09_12-30-00.png,,,,0
57,train,SiH4,2024-01-09 12:45:00,2024-01-09,0,-0.0057567051909033,,,medium,watch,,,,,—,57_y0_SiH4_2024-01-09_12-45-00.png,,,,0
58,train,SiH4,2024-01-09 13:00:00,2024-01-09,0,-0.0055129933471431,,,medium,watch,,,,,—,58_y0_SiH4_2024-01-09_13-00-00.png,,,,0
59,train,SiH4,2024-01-09 13:15:00,2024-01-09,0,-0.0031703196647578,,,medium,watch,,,,,—,59_y0_SiH4_2024-01-09_13-15-00.png,,,,0
60,train,SiH4,2024-01-09 13:30:00,2024-01-09,1,0.0007919223916055,,,medium,watch,,,,,—,60_y1_SiH4_2024-01-09_13-30-00.png,,,,0
61,train,SiH4,2024-01-09 13:45:00,2024-01-09,1,0.0017174374951833,,,medium,watch,,,,,—,61_y1_SiH4_2024-01-09_13-45-00.png,,,,0
62,train,SiH4,2024-01-09 14:00:00,2024-01-09,1,0.0006272145073615,,,medium,watch,,,,,—,62_y1_SiH4_2024-01-09_14-00-00.png,,,,0
63,train,SiH4,2024-01-09 14:15:00,2024-01-09,1,0.0025090512924914,,,medium,watch,,,,,—,63_y1_SiH4_2024-01-09_14-15-00.png,,,,0
64,train,SiH4,2024-01-09 14:30:00,2024-01-09,1,0.001594650771481,,,medium,watch,,,,,—,64_y1_SiH4_2024-01-09_14-30-00.png,,,,0
65,train,SiH4,2024-01-09 14:45:00,2024-01-09,1,0.0018583477199503,,,medium,watch,,,,,—,65_y1_SiH4_2024-01-09_14-45-00.png,,,,0
66,train,SiH4,2024-01-09 15:00:00,2024-01-09,1,0.0032928064842958,,,medium,watch,,,,,—,66_y1_SiH4_2024-01-09_15-00-00.png,,,,0
67,train,SiH4,2024-01-09 15:15:00,2024-01-09,1,0.0038234386707214,,,medium,watch,,,,,—,67_y1_SiH4_2024-01-09_15-15-00.png,,,,0
68,train,SiH4,2024-01-09 15:30:00,2024-01-09,1,0.002101903818642,,,medium,watch,,,,,—,68_y1_SiH4_2024-01-09_15-30-00.png,,,,0
69,train,SiH4,2024-01-09 15:45:00,2024-01-09,1,0.001838721042896,,,medium,watch,,,,,—,69_y1_SiH4_2024-01-09_15-45-00.png,,,,0
70,train,SiH4,2024-01-09 16:00:00,2024-01-09,1,0.0017070860591643,,,medium,watch,,,,,—,70_y1_SiH4_2024-01-09_16-00-00.png,,,,0
71,train,SiH4,2024-01-09 16:15:00,2024-01-09,1,0.0031093224543801,,,medium,watch,,,,,—,71_y1_SiH4_2024-01-09_16-15-00.png,,,,0
72,train,SiH4,2024-01-09 16:30:00,2024-01-09,1,0.0056732098424108,,,medium,watch,,,,,—,72_y1_SiH4_2024-01-09_16-30-00.png,,,,0
73,train,SiH4,2024-01-09 16:45:00,2024-01-09,1,0.0009029146525429,,,medium,watch,,,,,—,73_y1_SiH4_2024-01-09_16-45-00.png,,,,0
74,train,SiH4,2024-01-09 17:00:00,2024-01-09,1,0.0011559802712699,,,medium,watch,,,,,—,74_y1_SiH4_2024-01-09_17-00-00.png,,,,0
75,train,SiH4,2024-01-09 17:15:00,2024-01-09,1,0.0022043911471651,,,medium,watch,,,,,—,75_y1_SiH4_2024-01-09_17-15-00.png,,,,0
76,train,SiH4,2024-01-09 17:30:00,2024-01-09,1,0.0021592085839556,,,medium,watch,,,,,—,76_y1_SiH4_2024-01-09_17-30-00.png,,,,0
77,train,SiH4,2024-01-09 17:45:00,2024-01-09,1,0.0032534492075921,,,medium,watch,,,,,—,77_y1_SiH4_2024-01-09_17-45-00.png,,,,0
78,train,SiH4,2024-01-09 18:00:00,2024-01-09,1,0.0038573443837066,,,medium,watch,,,,,—,78_y1_SiH4_2024-01-09_18-00-00.png,,,,0
79,train,SiH4,2024-01-09 18:15:00,2024-01-09,1,0.0029933200541438,,,medium,watch,,,,,—,79_y1_SiH4_2024-01-09_18-15-00.png,,,,0
80,train,SiH4,2024-01-09 18:30:00,2024-01-09,1,0.0014946697439279,,,medium,watch,,,,,—,80_y1_SiH4_2024-01-09_18-30-00.png,,,,0
81,train,SiH4,2024-01-09 18:45:00,2024-01-09,1,0.0007803141039026,,,medium,watch,,,,,—,81_y1_SiH4_2024-01-09_18-45-00.png,,,,0
82,train,SiH4,2024-01-10 08:45:00,2024-01-10,0,-0.0011867088607594,,,medium,watch,,,,,—,82_y0_SiH4_2024-01-10_08-45-00.png,,,,0
83,train,SiH4,2024-01-10 09:00:00,2024-01-10,1,0.0010572803665238,,,medium,watch,,,,,—,83_y1_SiH4_2024-01-10_09-00-00.png,,,,0
84,train,SiH4,2024-01-10 09:15:00,2024-01-10,1,0.0020597435784464,,,medium,watch,,,,,—,84_y1_SiH4_2024-01-10_09-15-00.png,,,,0
85,train,SiH4,2024-01-10 09:30:00,2024-01-10,1,0.0027019277427322,,,medium,watch,,,,,—,85_y1_SiH4_2024-01-10_09-30-00.png,,,,0
86,train,SiH4,2024-01-10 09:45:00,2024-01-10,1,0.0034314969491675,,,medium,watch,,,,,—,86_y1_SiH4_2024-01-10_09-45-00.png,,,,0
87,train,SiH4,2024-01-10 10:00:00,2024-01-10,0,-0.003199278788012,,,medium,watch,,,,,—,87_y0_SiH4_2024-01-10_10-00-00.png,,,,0
88,train,SiH4,2024-01-10 10:15:00,2024-01-10,0,-0.0014195479455069,,,medium,watch,,,,,—,88_y0_SiH4_2024-01-10_10-15-00.png,,,,0
89,train,SiH4,2024-01-10 10:30:00,2024-01-10,1,0.0010024565693953,,,medium,watch,,,,,—,89_y1_SiH4_2024-01-10_10-30-00.png,,,,0
90,train,SiH4,2024-01-10 10:45:00,2024-01-10,1,0.0009358141583177,,,medium,watch,,,,,—,90_y1_SiH4_2024-01-10_10-45-00.png,,,,0
91,train,SiH4,2024-01-10 11:00:00,2024-01-10,1,0.0023031825795645,,,medium,watch,,,,,—,91_y1_SiH4_2024-01-10_11-00-00.png,,,,0
92,train,SiH4,2024-01-10 11:15:00,2024-01-10,1,0.0049995033605934,,,medium,watch,,,,,—,92_y1_SiH4_2024-01-10_11-15-00.png,,,,0
93,train,SiH4,2024-01-10 11:30:00,2024-01-10,1,0.0041780119718233,,,medium,watch,,,,,—,93_y1_SiH4_2024-01-10_11-30-00.png,,,,0
94,train,SiH4,2024-01-10 11:45:00,2024-01-10,1,0.0045793103448275,,,medium,watch,,,,,—,94_y1_SiH4_2024-01-10_11-45-00.png,,,,0
95,train,SiH4,2024-01-10 12:00:00,2024-01-10,1,0.0007360372632596,,,medium,watch,,,,,—,95_y1_SiH4_2024-01-10_12-00-00.png,,,,0
96,train,SiH4,2024-01-10 12:15:00,2024-01-10,1,0.0007139326706573,,,medium,watch,,,,,—,96_y1_SiH4_2024-01-10_12-15-00.png,,,,0
97,train,SiH4,2024-01-10 12:30:00,2024-01-10,1,0.0013188117506126,,,medium,watch,,,,,—,97_y1_SiH4_2024-01-10_12-30-00.png,,,,0
99,train,SiH4,2024-01-10 13:00:00,2024-01-10,1,0.0022328057459,,,medium,watch,,,,,—,99_y1_SiH4_2024-01-10_13-00-00.png,,,,0
100,train,SiH4,2024-01-10 13:15:00,2024-01-10,1,0.0009565590262887,,,medium,watch,,,,,—,100_y1_SiH4_2024-01-10_13-15-00.png,,,,0
101,train,SiH4,2024-01-10 13:30:00,2024-01-10,1,0.0015623280888987,,,medium,watch,,,,,—,101_y1_SiH4_2024-01-10_13-30-00.png,,,,0
102,train,SiH4,2024-01-10 13:45:00,2024-01-10,1,0.0019031903190318,,,medium,watch,,,,,—,102_y1_SiH4_2024-01-10_13-45-00.png,,,,0
103,train,SiH4,2024-01-10 14:00:00,2024-01-10,1,0.0016612574949117,,,medium,watch,,,,,—,103_y1_SiH4_2024-01-10_14-00-00.png,,,,0
13051,val,SiM5,2025-05-22 08:45:00,2025-05-22,1,0.0013707088169918,,,medium,watch,,,,,—,13051_y1_SiM5_2025-05-22_08-45-00.png,,,,0
13052,val,SiM5,2025-05-22 09:00:00,2025-05-22,0,-0.0013508656694221,,,medium,watch,,,,,—,13052_y0_SiM5_2025-05-22_09-00-00.png,,,,0
13053,val,SiM5,2025-05-22 09:15:00,2025-05-22,0,-0.0009054263565891,,,medium,watch,,,,,—,13053_y0_SiM5_2025-05-22_09-15-00.png,,,,0
13055,val,SiM5,2025-05-22 09:45:00,2025-05-22,0,-0.0008283160458417,,,medium,watch,,,,,—,13055_y0_SiM5_2025-05-22_09-45-00.png,,,,0
13056,val,SiM5,2025-05-22 10:00:00,2025-05-22,1,0.0010883142259983,,,medium,watch,,,,,—,13056_y1_SiM5_2025-05-22_10-00-00.png,,,,0
13057,val,SiM5,2025-05-22 10:15:00,2025-05-22,0,-0.0015042043745222,,,medium,watch,,,,,—,13057_y0_SiM5_2025-05-22_10-15-00.png,,,,0
13059,val,SiM5,2025-05-22 10:45:00,2025-05-22,1,0.0033083969088709,,,medium,watch,,,,,—,13059_y1_SiM5_2025-05-22_10-45-00.png,,,,0
13060,val,SiM5,2025-05-22 11:00:00,2025-05-22,1,0.0034688360265162,,,medium,watch,,,,,—,13060_y1_SiM5_2025-05-22_11-00-00.png,,,,0
13061,val,SiM5,2025-05-22 11:15:00,2025-05-22,1,0.0047892483231444,,,medium,watch,,,,,—,13061_y1_SiM5_2025-05-22_11-15-00.png,,,,0
13062,val,SiM5,2025-05-22 11:30:00,2025-05-22,1,0.0050989467952129,,,medium,watch,,,,,—,13062_y1_SiM5_2025-05-22_11-30-00.png,,,,0
13063,val,SiM5,2025-05-22 11:45:00,2025-05-22,1,0.0041027161958429,,,medium,watch,,,,,—,13063_y1_SiM5_2025-05-22_11-45-00.png,,,,0
13064,val,SiM5,2025-05-22 12:00:00,2025-05-22,1,0.0038318912237329,,,medium,watch,,,,,—,13064_y1_SiM5_2025-05-22_12-00-00.png,,,,0
13065,val,SiM5,2025-05-22 12:15:00,2025-05-22,1,0.0046008286438685,,,medium,watch,,,,,—,13065_y1_SiM5_2025-05-22_12-15-00.png,,,,0
13066,val,SiM5,2025-05-22 12:30:00,2025-05-22,1,0.0071025539497129,,,medium,watch,,,,,—,13066_y1_SiM5_2025-05-22_12-30-00.png,,,,0
13067,val,SiM5,2025-05-22 12:45:00,2025-05-22,1,0.0070668316831683,,,medium,watch,,,,,—,13067_y1_SiM5_2025-05-22_12-45-00.png,,,,0
13068,val,SiM5,2025-05-22 13:00:00,2025-05-22,1,0.0048134032864779,,,medium,watch,,,,,—,13068_y1_SiM5_2025-05-22_13-00-00.png,,,,0
13069,val,SiM5,2025-05-22 13:15:00,2025-05-22,1,0.0047218788627936,,,medium,watch,,,,,—,13069_y1_SiM5_2025-05-22_13-15-00.png,,,,0
13070,val,SiM5,2025-05-22 13:30:00,2025-05-22,1,0.0031556629357527,,,medium,watch,,,,,—,13070_y1_SiM5_2025-05-22_13-30-00.png,,,,0
13071,val,SiM5,2025-05-22 13:45:00,2025-05-22,1,0.0032556017313882,,,medium,watch,,,,,—,13071_y1_SiM5_2025-05-22_13-45-00.png,,,,0
13072,val,SiM5,2025-05-22 14:00:00,2025-05-22,1,0.0083891784561926,,,medium,watch,,,,,—,13072_y1_SiM5_2025-05-22_14-00-00.png,,,,0
13073,val,SiM5,2025-05-22 14:15:00,2025-05-22,1,0.0084789949349488,,,medium,watch,,,,,—,13073_y1_SiM5_2025-05-22_14-15-00.png,,,,0
13074,val,SiM5,2025-05-22 14:30:00,2025-05-22,1,0.0054117647058824,,,medium,watch,,,,,—,13074_y1_SiM5_2025-05-22_14-30-00.png,,,,0
13075,val,SiM5,2025-05-22 14:45:00,2025-05-22,1,0.0048626577579806,,,medium,watch,,,,,—,13075_y1_SiM5_2025-05-22_14-45-00.png,,,,0
13076,val,SiM5,2025-05-22 15:00:00,2025-05-22,1,0.0029031341495051,,,medium,watch,,,,,—,13076_y1_SiM5_2025-05-22_15-00-00.png,,,,0
13077,val,SiM5,2025-05-22 15:15:00,2025-05-22,1,0.0004568803714313,,,medium,watch,,,,,—,13077_y1_SiM5_2025-05-22_15-15-00.png,,,,0
13079,val,SiM5,2025-05-22 15:45:00,2025-05-22,0,-0.0020547776656741,,,medium,watch,,,,,—,13079_y0_SiM5_2025-05-22_15-45-00.png,,,,0
13080,val,SiM5,2025-05-22 16:00:00,2025-05-22,0,-0.0020298198996161,,,medium,watch,,,,,—,13080_y0_SiM5_2025-05-22_16-00-00.png,,,,0
13081,val,SiM5,2025-05-22 16:15:00,2025-05-22,0,-0.0013547965957656,,,medium,watch,,,,,—,13081_y0_SiM5_2025-05-22_16-15-00.png,,,,0
13082,val,SiM5,2025-05-22 16:30:00,2025-05-22,0,-0.0015637890485513,,,medium,watch,,,,,—,13082_y0_SiM5_2025-05-22_16-30-00.png,,,,0
13083,val,SiM5,2025-05-22 16:45:00,2025-05-22,0,-0.0019937480000984,,,medium,watch,,,,,—,13083_y0_SiM5_2025-05-22_16-45-00.png,,,,0
13084,val,SiM5,2025-05-22 17:00:00,2025-05-22,0,-0.001723925624923,,,medium,watch,,,,,—,13084_y0_SiM5_2025-05-22_17-00-00.png,,,,0
13085,val,SiM5,2025-05-22 17:15:00,2025-05-22,0,-0.0016989424698683,,,medium,watch,,,,,—,13085_y0_SiM5_2025-05-22_17-15-00.png,,,,0
13086,val,SiM5,2025-05-22 17:30:00,2025-05-22,0,-0.0033419338985133,,,medium,watch,,,,,—,13086_y0_SiM5_2025-05-22_17-30-00.png,,,,0
13087,val,SiM5,2025-05-22 17:45:00,2025-05-22,0,-0.0030846370328495,,,medium,watch,,,,,—,13087_y0_SiM5_2025-05-22_17-45-00.png,,,,0
13088,val,SiM5,2025-05-22 18:00:00,2025-05-22,0,-0.0017117172587894,,,medium,watch,,,,,—,13088_y0_SiM5_2025-05-22_18-00-00.png,,,,0
13089,val,SiM5,2025-05-22 18:15:00,2025-05-22,0,-0.0026820206195713,,,medium,watch,,,,,—,13089_y0_SiM5_2025-05-22_18-15-00.png,,,,0
13090,val,SiM5,2025-05-22 18:30:00,2025-05-22,0,-0.0041902187269599,,,medium,watch,,,,,—,13090_y0_SiM5_2025-05-22_18-30-00.png,,,,0
13091,val,SiM5,2025-05-22 18:45:00,2025-05-22,0,-0.0043635916661545,,,medium,watch,,,,,—,13091_y0_SiM5_2025-05-22_18-45-00.png,,,,0
13092,val,SiM5,2025-05-23 08:45:00,2025-05-23,1,0.0031350670830299,,,medium,watch,,,,,—,13092_y1_SiM5_2025-05-23_08-45-00.png,,,,0
13093,val,SiM5,2025-05-23 09:00:00,2025-05-23,1,0.0047726204901208,,,medium,watch,,,,,—,13093_y1_SiM5_2025-05-23_09-00-00.png,,,,0
13094,val,SiM5,2025-05-23 09:15:00,2025-05-23,1,0.003137894398735,,,medium,watch,,,,,—,13094_y1_SiM5_2025-05-23_09-15-00.png,,,,0
13095,val,SiM5,2025-05-23 09:30:00,2025-05-23,1,0.002778395198933,,,medium,watch,,,,,—,13095_y1_SiM5_2025-05-23_09-30-00.png,,,,0
13096,val,SiM5,2025-05-23 09:45:00,2025-05-23,1,0.0030008150361826,,,medium,watch,,,,,—,13096_y1_SiM5_2025-05-23_09-45-00.png,,,,0
13097,val,SiM5,2025-05-23 10:00:00,2025-05-23,0,-0.0007638572326191,,,medium,watch,,,,,—,13097_y0_SiM5_2025-05-23_10-00-00.png,,,,0
13098,val,SiM5,2025-05-23 10:15:00,2025-05-23,1,0.0009746949451578,,,medium,watch,,,,,—,13098_y1_SiM5_2025-05-23_10-15-00.png,,,,0
13102,val,SiM5,2025-05-23 11:15:00,2025-05-23,1,0.0007778546029237,,,medium,watch,,,,,—,13102_y1_SiM5_2025-05-23_11-15-00.png,,,,0
13103,val,SiM5,2025-05-23 11:30:00,2025-05-23,1,0.0012714322746294,,,medium,watch,,,,,—,13103_y1_SiM5_2025-05-23_11-30-00.png,,,,0
13105,val,SiM5,2025-05-23 12:00:00,2025-05-23,0,-0.0012474217891239,,,medium,watch,,,,,—,13105_y0_SiM5_2025-05-23_12-00-00.png,,,,0
13106,val,SiM5,2025-05-23 12:15:00,2025-05-23,0,-0.0007054106232364,,,medium,watch,,,,,—,13106_y0_SiM5_2025-05-23_12-15-00.png,,,,0
13107,val,SiM5,2025-05-23 12:30:00,2025-05-23,0,-0.0008912214685349,,,medium,watch,,,,,—,13107_y0_SiM5_2025-05-23_12-30-00.png,,,,0
13108,val,SiM5,2025-05-23 12:45:00,2025-05-23,0,-0.0020535913105871,,,medium,watch,,,,,—,13108_y0_SiM5_2025-05-23_12-45-00.png,,,,0
13109,val,SiM5,2025-05-23 13:00:00,2025-05-23,0,-0.0037044354440383,,,medium,watch,,,,,—,13109_y0_SiM5_2025-05-23_13-00-00.png,,,,0
13110,val,SiM5,2025-05-23 13:15:00,2025-05-23,0,-0.0063546512345298,,,medium,watch,,,,,—,13110_y0_SiM5_2025-05-23_13-15-00.png,,,,0
13111,val,SiM5,2025-05-23 13:30:00,2025-05-23,0,-0.0075503769029905,,,medium,watch,,,,,—,13111_y0_SiM5_2025-05-23_13-30-00.png,,,,0
13112,val,SiM5,2025-05-23 13:45:00,2025-05-23,0,-0.0082807328387041,,,medium,watch,,,,,—,13112_y0_SiM5_2025-05-23_13-45-00.png,,,,0
13113,val,SiM5,2025-05-23 14:00:00,2025-05-23,0,-0.008896928529238,,,medium,watch,,,,,—,13113_y0_SiM5_2025-05-23_14-00-00.png,,,,0
13114,val,SiM5,2025-05-23 14:15:00,2025-05-23,0,-0.0085098522167487,,,medium,watch,,,,,—,13114_y0_SiM5_2025-05-23_14-15-00.png,,,,0
13115,val,SiM5,2025-05-23 14:30:00,2025-05-23,0,-0.0084229192064723,,,medium,watch,,,,,—,13115_y0_SiM5_2025-05-23_14-30-00.png,,,,0
13116,val,SiM5,2025-05-23 14:45:00,2025-05-23,0,-0.0080767289247855,,,medium,watch,,,,,—,13116_y0_SiM5_2025-05-23_14-45-00.png,,,,0
13117,val,SiM5,2025-05-23 15:00:00,2025-05-23,0,-0.0063621231736638,,,medium,watch,,,,,—,13117_y0_SiM5_2025-05-23_15-00-00.png,,,,0
13118,val,SiM5,2025-05-23 15:15:00,2025-05-23,0,-0.0074201898188093,,,medium,watch,,,,,—,13118_y0_SiM5_2025-05-23_15-15-00.png,,,,0
13119,val,SiM5,2025-05-23 15:30:00,2025-05-23,0,-0.0072747897709057,,,medium,watch,,,,,—,13119_y0_SiM5_2025-05-23_15-30-00.png,,,,0
13120,val,SiM5,2025-05-23 15:45:00,2025-05-23,0,-0.0066985763983123,,,medium,watch,,,,,—,13120_y0_SiM5_2025-05-23_15-45-00.png,,,,0
13121,val,SiM5,2025-05-23 16:00:00,2025-05-23,0,-0.0065417561529537,,,medium,watch,,,,,—,13121_y0_SiM5_2025-05-23_16-00-00.png,,,,0
13122,val,SiM5,2025-05-23 16:15:00,2025-05-23,0,-0.0069952501387946,,,medium,watch,,,,,—,13122_y0_SiM5_2025-05-23_16-15-00.png,,,,0
13123,val,SiM5,2025-05-23 16:30:00,2025-05-23,0,-0.0077668466602559,,,medium,watch,,,,,—,13123_y0_SiM5_2025-05-23_16-30-00.png,,,,0
13124,val,SiM5,2025-05-23 16:45:00,2025-05-23,0,-0.0072088085715696,,,medium,watch,,,,,—,13124_y0_SiM5_2025-05-23_16-45-00.png,,,,0
13125,val,SiM5,2025-05-23 17:00:00,2025-05-23,0,-0.0053050725892216,,,medium,watch,,,,,—,13125_y0_SiM5_2025-05-23_17-00-00.png,,,,0
13126,val,SiM5,2025-05-23 17:15:00,2025-05-23,0,-0.0040620704174768,,,medium,watch,,,,,—,13126_y0_SiM5_2025-05-23_17-15-00.png,,,,0
13127,val,SiM5,2025-05-23 17:30:00,2025-05-23,0,-0.003630011397988,,,medium,watch,,,,,—,13127_y0_SiM5_2025-05-23_17-30-00.png,,,,0
13128,val,SiM5,2025-05-23 17:45:00,2025-05-23,0,-0.0031611047751276,,,medium,watch,,,,,—,13128_y0_SiM5_2025-05-23_17-45-00.png,,,,0
