open,close,high,low,value,volume,begin,end,SECID
89333,89362,89369,89332,0,911,2024-01-16 09:12:00,2024-01-16 09:12:59,SiH4
89361,89370,89381,89346,0,799,2024-01-16 09:13:00,2024-01-16 09:13:59,SiH4
89375,89360,89383,89332,0,525,2024-01-16 09:14:00,2024-01-16 09:14:59,SiH4
89359,89353,89369,89351,0,412,2024-01-16 09:15:00,2024-01-16 09:15:59,SiH4
89351,89335,89352,89329,0,357,2024-01-16 09:16:00,2024-01-16 09:16:59,SiH4
89335,89324,89336,89320,0,216,2024-01-16 09:17:00,2024-01-16 09:17:59,SiH4
89324,89318,89338,89318,0,306,2024-01-16 09:18:00,2024-01-16 09:18:59,SiH4
89319,89338,89340,89319,0,186,2024-01-16 09:19:00,2024-01-16 09:19:59,SiH4
89339,89304,89351,89280,0,1051,2024-01-16 09:20:00,2024-01-16 09:20:59,SiH4
89304,89330,89330,89304,0,366,2024-01-16 09:21:00,2024-01-16 09:21:59,SiH4
89330,89310,89331,89307,0,150,2024-01-16 09:22:00,2024-01-16 09:22:59,SiH4
89309,89316,89316,89282,0,291,2024-01-16 09:23:00,2024-01-16 09:23:59,SiH4
89316,89283,89331,89283,0,273,2024-01-16 09:24:00,2024-01-16 09:24:59,SiH4
89283,89269,89285,89269,0,296,2024-01-16 09:25:00,2024-01-16 09:25:59,SiH4
89272,89291,89295,89272,0,344,2024-01-16 09:26:00,2024-01-16 09:26:59,SiH4
89295,89299,89303,89294,0,91,2024-01-16 09:27:00,2024-01-16 09:27:59,SiH4
89303,89316,89316,89303,0,95,2024-01-16 09:28:00,2024-01-16 09:28:59,SiH4
89316,89326,89327,89292,0,329,2024-01-16 09:29:00,2024-01-16 09:29:59,SiH4
89321,89327,89342,89321,0,785,2024-01-16 09:30:00,2024-01-16 09:30:59,SiH4
89327,89312,89330,89311,0,464,2024-01-16 09:31:00,2024-01-16 09:31:59,SiH4
89312,89311,89318,89311,0,97,2024-01-16 09:32:00,2024-01-16 09:32:59,SiH4
89311,89299,89312,89295,0,182,2024-01-16 09:33:00,2024-01-16 09:33:59,SiH4
89298,89259,89302,89258,0,381,2024-01-16 09:34:00,2024-01-16 09:34:59,SiH4
89264,89265,89270,89246,0,1019,2024-01-16 09:35:00,2024-01-16 09:35:59,SiH4
89265,89257,89266,89250,0,387,2024-01-16 09:36:00,2024-01-16 09:36:59,SiH4
89257,89245,89258,89245,0,210,2024-01-16 09:37:00,2024-01-16 09:37:59,SiH4
89245,89257,89272,89243,0,412,2024-01-16 09:38:00,2024-01-16 09:38:59,SiH4
89257,89276,89293,89256,0,351,2024-01-16 09:39:00,2024-01-16 09:39:59,SiH4
89276,89247,89281,89247,0,421,2024-01-16 09:40:00,2024-01-16 09:40:59,SiH4
89251,89257,89257,89238,0,215,2024-01-16 09:41:00,2024-01-16 09:41:59,SiH4
89258,89268,89276,89258,0,316,2024-01-16 09:42:00,2024-01-16 09:42:59,SiH4
89263,89257,89267,89254,0,110,2024-01-16 09:43:00,2024-01-16 09:43:59,SiH4
89261,89272,89273,89261,0,50,2024-01-16 09:44:00,2024-01-16 09:44:59,SiH4
89273,89296,89299,89272,0,376,2024-01-16 09:45:00,2024-01-16 09:45:59,SiH4
89296,89291,89309,89290,0,851,2024-01-16 09:46:00,2024-01-16 09:46:59,SiH4
89291,89273,89291,89265,0,244,2024-01-16 09:47:00,2024-01-16 09:47:59,SiH4
89275,89229,89277,89228,0,593,2024-01-16 09:48:00,2024-01-16 09:48:59,SiH4
89229,89230,89246,89220,0,887,2024-01-16 09:49:00,2024-01-16 09:49:59,SiH4
89236,89232,89241,89231,0,109,2024-01-16 09:50:00,2024-01-16 09:50:59,SiH4
89233,89244,89246,89233,0,273,2024-01-16 09:51:00,2024-01-16 09:51:59,SiH4
89244,89241,89246,89238,0,84,2024-01-16 09:52:00,2024-01-16 09:52:59,SiH4
89241,89235,89246,89232,0,183,2024-01-16 09:53:00,2024-01-16 09:53:59,SiH4
89234,89240,89241,89232,0,64,2024-01-16 09:54:00,2024-01-16 09:54:59,SiH4
89240,89241,89241,89226,0,176,2024-01-16 09:55:00,2024-01-16 09:55:59,SiH4
89240,89280,89280,89240,0,403,2024-01-16 09:56:00,2024-01-16 09:56:59,SiH4
89280,89286,89286,89273,0,222,2024-01-16 09:57:00,2024-01-16 09:57:59,SiH4
89284,89267,89284,89252,0,471,2024-01-16 09:58:00,2024-01-16 09:58:59,SiH4
89266,89329,89336,89249,0,1249,2024-01-16 09:59:00,2024-01-16 09:59:59,SiH4
89319,89285,89334,89251,0,2309,2024-01-16 10:00:00,2024-01-16 10:00:59,SiH4
89282,89315,89340,89269,0,1656,2024-01-16 10:01:00,2024-01-16 10:01:59,SiH4
89315,89267,89333,89255,0,1440,2024-01-16 10:02:00,2024-01-16 10:02:59,SiH4
89262,89196,89266,89181,0,3357,2024-01-16 10:03:00,2024-01-16 10:03:59,SiH4
89195,89120,89195,89100,0,4815,2024-01-16 10:04:00,2024-01-16 10:04:59,SiH4
89117,89134,89156,89091,0,2679,2024-01-16 10:05:00,2024-01-16 10:05:59,SiH4
89134,89080,89134,89064,0,2203,2024-01-16 10:06:00,2024-01-16 10:06:59,SiH4
89081,89067,89089,89050,0,2477,2024-01-16 10:07:00,2024-01-16 10:07:59,SiH4
89062,89057,89067,89025,0,1990,2024-01-16 10:08:00,2024-01-16 10:08:59,SiH4
89057,88975,89075,88956,0,10068,2024-01-16 10:09:00,2024-01-16 10:09:59,SiH4
88980,88980,89023,88945,0,5759,2024-01-16 10:10:00,2024-01-16 10:10:59,SiH4
88979,89040,89059,88976,0,3853,2024-01-16 10:11:00,2024-01-16 10:11:59,SiH4
89046,88983,89048,88976,0,3725,2024-01-16 10:12:00,2024-01-16 10:12:59,SiH4
88987,89027,89037,88972,0,2299,2024-01-16 10:13:00,2024-01-16 10:13:59,SiH4
89023,89129,89152,89009,0,5001,2024-01-16 10:14:00,2024-01-16 10:14:59,SiH4
89131,89093,89222,89088,0,5634,2024-01-16 10:15:00,2024-01-16 10:15:59,SiH4
89094,89090,89133,89070,0,1951,2024-01-16 10:16:00,2024-01-16 10:16:59,SiH4
89090,89141,89154,89068,0,1310,2024-01-16 10:17:00,2024-01-16 10:17:59,SiH4
89141,89121,89149,89108,0,656,2024-01-16 10:18:00,2024-01-16 10:18:59,SiH4
89121,89134,89134,89100,0,759,2024-01-16 10:19:00,2024-01-16 10:19:59,SiH4
89135,89163,89196,89135,0,1504,2024-01-16 10:20:00,2024-01-16 10:20:59,SiH4
89168,89126,89179,89121,0,1114,2024-01-16 10:21:00,2024-01-16 10:21:59,SiH4
89126,89113,89144,89111,0,441,2024-01-16 10:22:00,2024-01-16 10:22:59,SiH4
89112,89159,89177,89112,0,796,2024-01-16 10:23:00,2024-01-16 10:23:59,SiH4
89164,89163,89170,89133,0,549,2024-01-16 10:24:00,2024-01-16 10:24:59,SiH4
89164,89148,89195,89148,0,911,2024-01-16 10:25:00,2024-01-16 10:25:59,SiH4
89150,89145,89187,89144,0,847,2024-01-16 10:26:00,2024-01-16 10:26:59,SiH4
89147,89178,89190,89147,0,530,2024-01-16 10:27:00,2024-01-16 10:27:59,SiH4
89175,89201,89210,89174,0,1224,2024-01-16 10:28:00,2024-01-16 10:28:59,SiH4
89201,89221,89246,89201,0,2313,2024-01-16 10:29:00,2024-01-16 10:29:59,SiH4
89227,89250,89284,89221,0,3637,2024-01-16 10:30:00,2024-01-16 10:30:59,SiH4
89251,89292,89300,89251,0,2191,2024-01-16 10:31:00,2024-01-16 10:31:59,SiH4
89288,89268,89337,89238,0,4418,2024-01-16 10:32:00,2024-01-16 10:32:59,SiH4
89267,89261,89281,89246,0,903,2024-01-16 10:33:00,2024-01-16 10:33:59,SiH4
89261,89292,89294,89259,0,892,2024-01-16 10:34:00,2024-01-16 10:34:59,SiH4
89293,89232,89298,89211,0,2068,2024-01-16 10:35:00,2024-01-16 10:35:59,SiH4
89234,89267,89286,89226,0,2830,2024-01-16 10:36:00,2024-01-16 10:36:59,SiH4
89267,89270,89280,89235,0,1250,2024-01-16 10:37:00,2024-01-16 10:37:59,SiH4
89270,89260,89277,89260,0,399,2024-01-16 10:38:00,2024-01-16 10:38:59,SiH4
89260,89269,89272,89258,0,465,2024-01-16 10:39:00,2024-01-16 10:39:59,SiH4
89270,89269,89293,89265,0,1007,2024-01-16 10:40:00,2024-01-16 10:40:59,SiH4
89269,89259,89282,89259,0,726,2024-01-16 10:41:00,2024-01-16 10:41:59,SiH4
89260,89216,89266,89200,0,2121,2024-01-16 10:42:00,2024-01-16 10:42:59,SiH4
89216,89241,89252,89212,0,1221,2024-01-16 10:43:00,2024-01-16 10:43:59,SiH4
89240,89234,89257,89234,0,551,2024-01-16 10:44:00,2024-01-16 10:44:59,SiH4
89236,89246,89253,89231,0,382,2024-01-16 10:45:00,2024-01-16 10:45:59,SiH4
89244,89240,89265,89240,0,495,2024-01-16 10:46:00,2024-01-16 10:46:59,SiH4
89241,89211,89241,89208,0,705,2024-01-16 10:47:00,2024-01-16 10:47:59,SiH4
89215,89213,89222,89204,0,481,2024-01-16 10:48:00,2024-01-16 10:48:59,SiH4
89214,89206,89236,89204,0,753,2024-01-16 10:49:00,2024-01-16 10:49:59,SiH4
89206,89212,89236,89204,0,390,2024-01-16 10:50:00,2024-01-16 10:50:59,SiH4
89215,89240,89250,89207,0,708,2024-01-16 10:51:00,2024-01-16 10:51:59,SiH4
89241,89223,89244,89223,0,319,2024-01-16 10:52:00,2024-01-16 10:52:59,SiH4
89225,89210,89225,89209,0,150,2024-01-16 10:53:00,2024-01-16 10:53:59,SiH4
89210,89227,89242,89207,0,942,2024-01-16 10:54:00,2024-01-16 10:54:59,SiH4
89226,89243,89260,89225,0,638,2024-01-16 10:55:00,2024-01-16 10:55:59,SiH4
89247,89238,89254,89238,0,251,2024-01-16 10:56:00,2024-01-16 10:56:59,SiH4
89239,89243,89257,89235,0,403,2024-01-16 10:57:00,2024-01-16 10:57:59,SiH4
89239,89225,89260,89205,0,1464,2024-01-16 10:58:00,2024-01-16 10:58:59,SiH4
89223,89220,89247,89214,0,483,2024-01-16 10:59:00,2024-01-16 10:59:59,SiH4
89218,89222,89244,89215,0,756,2024-01-16 11:00:00,2024-01-16 11:00:59,SiH4
89226,89217,89236,89217,0,288,2024-01-16 11:01:00,2024-01-16 11:01:59,SiH4
89218,89219,89224,89211,0,290,2024-01-16 11:02:00,2024-01-16 11:02:59,SiH4
89219,89231,89236,89218,0,248,2024-01-16 11:03:00,2024-01-16 11:03:59,SiH4
89232,89209,89241,89209,0,401,2024-01-16 11:04:00,2024-01-16 11:04:59,SiH4
89210,89109,89215,89088,0,5469,2024-01-16 11:05:00,2024-01-16 11:05:59,SiH4
89105,89110,89116,89080,0,1576,2024-01-16 11:06:00,2024-01-16 11:06:59,SiH4
89110,89095,89119,89087,0,717,2024-01-16 11:07:00,2024-01-16 11:07:59,SiH4
89096,89118,89125,89042,0,3362,2024-01-16 11:08:00,2024-01-16 11:08:59,SiH4
89118,89151,89171,89086,0,2355,2024-01-16 11:09:00,2024-01-16 11:09:59,SiH4
89151,89157,89173,89135,0,1411,2024-01-16 11:10:00,2024-01-16 11:10:59,SiH4
89157,89122,89160,89122,0,518,2024-01-16 11:11:00,2024-01-16 11:11:59,SiH4
89124,89123,89130,89070,0,2898,2024-01-16 11:12:00,2024-01-16 11:12:59,SiH4
89124,89050,89127,89031,0,2584,2024-01-16 11:13:00,2024-01-16 11:13:59,SiH4
89048,89068,89096,89035,0,1980,2024-01-16 11:14:00,2024-01-16 11:14:59,SiH4
89073,89055,89088,89031,0,2095,2024-01-16 11:15:00,2024-01-16 11:15:59,SiH4
89056,89113,89115,89049,0,1615,2024-01-16 11:16:00,2024-01-16 11:16:59,SiH4
89114,89126,89149,89113,0,838,2024-01-16 11:17:00,2024-01-16 11:17:59,SiH4
89128,89166,89167,89123,0,1590,2024-01-16 11:18:00,2024-01-16 11:18:59,SiH4
89166,89208,89213,89164,0,1172,2024-01-16 11:19:00,2024-01-16 11:19:59,SiH4
89207,89173,89214,89163,0,1217,2024-01-16 11:20:00,2024-01-16 11:20:59,SiH4
89175,89167,89196,89163,0,821,2024-01-16 11:21:00,2024-01-16 11:21:59,SiH4
89167,89145,89190,89137,0,2132,2024-01-16 11:22:00,2024-01-16 11:22:59,SiH4
89152,89165,89172,89142,0,399,2024-01-16 11:23:00,2024-01-16 11:23:59,SiH4
89164,89163,89180,89151,0,332,2024-01-16 11:24:00,2024-01-16 11:24:59,SiH4
89166,89225,89270,89163,0,3284,2024-01-16 11:25:00,2024-01-16 11:25:59,SiH4
89226,89146,89284,89136,0,3579,2024-01-16 11:26:00,2024-01-16 11:26:59,SiH4
89143,89149,89166,89136,0,787,2024-01-16 11:27:00,2024-01-16 11:27:59,SiH4
89154,89131,89163,89121,0,1429,2024-01-16 11:28:00,2024-01-16 11:28:59,SiH4
89133,89139,89160,89121,0,742,2024-01-16 11:29:00,2024-01-16 11:29:59,SiH4
89143,89133,89161,89131,0,443,2024-01-16 11:30:00,2024-01-16 11:30:59,SiH4
89133,89124,89143,89121,0,511,2024-01-16 11:31:00,2024-01-16 11:31:59,SiH4
89123,89149,89173,89110,0,1139,2024-01-16 11:32:00,2024-01-16 11:32:59,SiH4
89152,89145,89152,89136,0,367,2024-01-16 11:33:00,2024-01-16 11:33:59,SiH4
89145,89170,89173,89131,0,495,2024-01-16 11:34:00,2024-01-16 11:34:59,SiH4
89169,89178,89179,89144,0,613,2024-01-16 11:35:00,2024-01-16 11:35:59,SiH4
89178,89204,89221,89172,0,1024,2024-01-16 11:36:00,2024-01-16 11:36:59,SiH4
89204,89211,89239,89181,0,2204,2024-01-16 11:37:00,2024-01-16 11:37:59,SiH4
89211,89225,89240,89211,0,624,2024-01-16 11:38:00,2024-01-16 11:38:59,SiH4
89224,89212,89246,89212,0,873,2024-01-16 11:39:00,2024-01-16 11:39:59,SiH4
89212,89209,89226,89192,0,863,2024-01-16 11:40:00,2024-01-16 11:40:59,SiH4
89213,89228,89234,89178,0,540,2024-01-16 11:41:00,2024-01-16 11:41:59,SiH4
89228,89257,89265,89226,0,1084,2024-01-16 11:42:00,2024-01-16 11:42:59,SiH4
89253,89221,89260,89215,0,401,2024-01-16 11:43:00,2024-01-16 11:43:59,SiH4
89222,89243,89249,89211,0,473,2024-01-16 11:44:00,2024-01-16 11:44:59,SiH4
89248,89252,89266,89229,0,1316,2024-01-16 11:45:00,2024-01-16 11:45:59,SiH4
89251,89291,89311,89250,0,3437,2024-01-16 11:46:00,2024-01-16 11:46:59,SiH4
89290,89243,89296,89240,0,1285,2024-01-16 11:47:00,2024-01-16 11:47:59,SiH4
89249,89260,89268,89248,0,454,2024-01-16 11:48:00,2024-01-16 11:48:59,SiH4
89259,89250,89276,89248,0,384,2024-01-16 11:49:00,2024-01-16 11:49:59,SiH4
89250,89265,89277,89250,0,603,2024-01-16 11:50:00,2024-01-16 11:50:59,SiH4
89268,89253,89270,89234,0,1280,2024-01-16 11:51:00,2024-01-16 11:51:59,SiH4
89255,89247,89256,89237,0,219,2024-01-16 11:52:00,2024-01-16 11:52:59,SiH4
89247,89240,89250,89234,0,280,2024-01-16 11:53:00,2024-01-16 11:53:59,SiH4
89236,89248,89248,89234,0,278,2024-01-16 11:54:00,2024-01-16 11:54:59,SiH4
89245,89252,89252,89240,0,196,2024-01-16 11:55:00,2024-01-16 11:55:59,SiH4
89253,89310,89334,89252,0,3534,2024-01-16 11:56:00,2024-01-16 11:56:59,SiH4
89308,89337,89342,89302,0,2795,2024-01-16 11:57:00,2024-01-16 11:57:59,SiH4
89337,89322,89340,89314,0,647,2024-01-16 11:58:00,2024-01-16 11:58:59,SiH4
89322,89435,89447,89322,0,9490,2024-01-16 11:59:00,2024-01-16 11:59:59,SiH4
89438,89464,89484,89432,0,9485,2024-01-16 12:00:00,2024-01-16 12:00:59,SiH4
89467,89426,89468,89403,0,4754,2024-01-16 12:01:00,2024-01-16 12:01:59,SiH4
89426,89420,89439,89420,0,3521,2024-01-16 12:02:00,2024-01-16 12:02:59,SiH4
89420,89392,89421,89374,0,1852,2024-01-16 12:03:00,2024-01-16 12:03:59,SiH4
89397,89429,89468,89397,0,5899,2024-01-16 12:04:00,2024-01-16 12:04:59,SiH4
89430,89436,89451,89429,0,1478,2024-01-16 12:05:00,2024-01-16 12:05:59,SiH4
89435,89427,89455,89420,0,1139,2024-01-16 12:06:00,2024-01-16 12:06:59,SiH4
89429,89437,89469,89422,0,1911,2024-01-16 12:07:00,2024-01-16 12:07:59,SiH4
89436,89441,89480,89432,0,1868,2024-01-16 12:08:00,2024-01-16 12:08:59,SiH4
89442,89419,89453,89417,0,1970,2024-01-16 12:09:00,2024-01-16 12:09:59,SiH4
89418,89394,89433,89381,0,2692,2024-01-16 12:10:00,2024-01-16 12:10:59,SiH4
89395,89431,89436,89394,0,1125,2024-01-16 12:11:00,2024-01-16 12:11:59,SiH4
89426,89430,89431,89412,0,608,2024-01-16 12:12:00,2024-01-16 12:12:59,SiH4
89431,89526,89528,89430,0,3344,2024-01-16 12:13:00,2024-01-16 12:13:59,SiH4
89526,89565,89580,89525,0,5543,2024-01-16 12:14:00,2024-01-16 12:14:59,SiH4
89566,89601,89650,89565,0,6390,2024-01-16 12:15:00,2024-01-16 12:15:59,SiH4
89603,89469,89613,89461,0,12876,2024-01-16 12:16:00,2024-01-16 12:16:59,SiH4
89469,89466,89495,89450,0,5482,2024-01-16 12:17:00,2024-01-16 12:17:59,SiH4
89466,89446,89468,89446,0,2144,2024-01-16 12:18:00,2024-01-16 12:18:59,SiH4
89446,89439,89449,89438,0,1876,2024-01-16 12:19:00,2024-01-16 12:19:59,SiH4
89440,89431,89496,89430,0,2831,2024-01-16 12:20:00,2024-01-16 12:20:59,SiH4
89431,89421,89440,89403,0,3431,2024-01-16 12:21:00,2024-01-16 12:21:59,SiH4
89421,89437,89442,89421,0,3080,2024-01-16 12:22:00,2024-01-16 12:22:59,SiH4
89436,89412,89456,89393,0,4056,2024-01-16 12:23:00,2024-01-16 12:23:59,SiH4
89413,89407,89420,89381,0,1012,2024-01-16 12:24:00,2024-01-16 12:24:59,SiH4
89411,89399,89425,89389,0,2475,2024-01-16 12:25:00,2024-01-16 12:25:59,SiH4
89403,89415,89415,89403,0,1990,2024-01-16 12:26:00,2024-01-16 12:26:59,SiH4
89415,89412,89415,89400,0,1005,2024-01-16 12:27:00,2024-01-16 12:27:59,SiH4
89413,89415,89415,89413,0,2144,2024-01-16 12:28:00,2024-01-16 12:28:59,SiH4
89415,89394,89415,89380,0,2060,2024-01-16 12:29:00,2024-01-16 12:29:59,SiH4
89394,89365,89404,89356,0,1415,2024-01-16 12:30:00,2024-01-16 12:30:59,SiH4
89365,89338,89372,89327,0,2253,2024-01-16 12:31:00,2024-01-16 12:31:59,SiH4
89338,89354,89357,89336,0,879,2024-01-16 12:32:00,2024-01-16 12:32:59,SiH4
89354,89392,89394,89347,0,617,2024-01-16 12:33:00,2024-01-16 12:33:59,SiH4
89388,89295,89390,89293,0,2396,2024-01-16 12:34:00,2024-01-16 12:34:59,SiH4
89295,89326,89346,89264,0,1957,2024-01-16 12:35:00,2024-01-16 12:35:59,SiH4
89331,89314,89331,89295,0,834,2024-01-16 12:36:00,2024-01-16 12:36:59,SiH4
89313,89300,89327,89300,0,1131,2024-01-16 12:37:00,2024-01-16 12:37:59,SiH4
89301,89330,89336,89300,0,497,2024-01-16 12:38:00,2024-01-16 12:38:59,SiH4
89332,89355,89360,89326,0,740,2024-01-16 12:39:00,2024-01-16 12:39:59,SiH4
89356,89347,89361,89346,0,376,2024-01-16 12:40:00,2024-01-16 12:40:59,SiH4
89346,89365,89371,89338,0,572,2024-01-16 12:41:00,2024-01-16 12:41:59,SiH4
89364,89374,89383,89316,0,1664,2024-01-16 12:42:00,2024-01-16 12:42:59,SiH4
89373,89375,89375,89356,0,321,2024-01-16 12:43:00,2024-01-16 12:43:59,SiH4
89374,89394,89399,89366,0,370,2024-01-16 12:44:00,2024-01-16 12:44:59,SiH4
89394,89333,89394,89333,0,1283,2024-01-16 12:45:00,2024-01-16 12:45:59,SiH4
89333,89322,89344,89320,0,746,2024-01-16 12:46:00,2024-01-16 12:46:59,SiH4
89323,89305,89335,89304,0,404,2024-01-16 12:47:00,2024-01-16 12:47:59,SiH4
89304,89334,89335,89303,0,538,2024-01-16 12:48:00,2024-01-16 12:48:59,SiH4
89334,89291,89335,89280,0,1749,2024-01-16 12:49:00,2024-01-16 12:49:59,SiH4
89286,89309,89310,89277,0,561,2024-01-16 12:50:00,2024-01-16 12:50:59,SiH4
89306,89289,89318,89285,0,1962,2024-01-16 12:51:00,2024-01-16 12:51:59,SiH4
89287,89289,89306,89270,0,752,2024-01-16 12:52:00,2024-01-16 12:52:59,SiH4
89289,89255,89298,89241,0,1175,2024-01-16 12:53:00,2024-01-16 12:53:59,SiH4
89255,89248,89262,89236,0,1234,2024-01-16 12:54:00,2024-01-16 12:54:59,SiH4
89248,89244,89248,89208,0,2137,2024-01-16 12:55:00,2024-01-16 12:55:59,SiH4
89244,89242,89247,89225,0,278,2024-01-16 12:56:00,2024-01-16 12:56:59,SiH4
89244,89232,89248,89215,0,1127,2024-01-16 12:57:00,2024-01-16 12:57:59,SiH4
89230,89238,89238,89219,0,637,2024-01-16 12:58:00,2024-01-16 12:58:59,SiH4
89239,89245,89245,89229,0,1158,2024-01-16 12:59:00,2024-01-16 12:59:59,SiH4
89245,89245,89245,89236,0,3235,2024-01-16 13:00:00,2024-01-16 13:00:59,SiH4
89245,89240,89245,89230,0,1124,2024-01-16 13:01:00,2024-01-16 13:01:59,SiH4
89240,89214,89240,89193,0,1582,2024-01-16 13:02:00,2024-01-16 13:02:59,SiH4
89214,89230,89238,89180,0,1798,2024-01-16 13:03:00,2024-01-16 13:03:59,SiH4
89234,89279,89290,89221,0,3067,2024-01-16 13:04:00,2024-01-16 13:04:59,SiH4
89279,89263,89286,89234,0,669,2024-01-16 13:05:00,2024-01-16 13:05:59,SiH4
89261,89300,89310,89261,0,839,2024-01-16 13:06:00,2024-01-16 13:06:59,SiH4
89300,89245,89300,89230,0,978,2024-01-16 13:07:00,2024-01-16 13:07:59,SiH4
89245,89262,89268,89227,0,456,2024-01-16 13:08:00,2024-01-16 13:08:59,SiH4
89265,89283,89288,89258,0,302,2024-01-16 13:09:00,2024-01-16 13:09:59,SiH4
89285,89293,89293,89268,0,438,2024-01-16 13:10:00,2024-01-16 13:10:59,SiH4
89293,89296,89300,89291,0,1133,2024-01-16 13:11:00,2024-01-16 13:11:59,SiH4
89297,89286,89300,89285,0,676,2024-01-16 13:12:00,2024-01-16 13:12:59,SiH4
89284,89271,89284,89260,0,1067,2024-01-16 13:13:00,2024-01-16 13:13:59,SiH4
89271,89261,89281,89241,0,698,2024-01-16 13:14:00,2024-01-16 13:14:59,SiH4
89261,89271,89280,89232,0,1233,2024-01-16 13:15:00,2024-01-16 13:15:59,SiH4
89268,89271,89300,89267,0,1416,2024-01-16 13:16:00,2024-01-16 13:16:59,SiH4
89271,89250,89271,89241,0,596,2024-01-16 13:17:00,2024-01-16 13:17:59,SiH4
89249,89247,89256,89236,0,517,2024-01-16 13:18:00,2024-01-16 13:18:59,SiH4
89241,89239,89247,89226,0,497,2024-01-16 13:19:00,2024-01-16 13:19:59,SiH4
89236,89228,89236,89221,0,563,2024-01-16 13:20:00,2024-01-16 13:20:59,SiH4
89225,89228,89228,89211,0,524,2024-01-16 13:21:00,2024-01-16 13:21:59,SiH4
89228,89229,89231,89223,0,137,2024-01-16 13:22:00,2024-01-16 13:22:59,SiH4
89228,89235,89235,89226,0,780,2024-01-16 13:23:00,2024-01-16 13:23:59,SiH4
89235,89234,89235,89225,0,831,2024-01-16 13:24:00,2024-01-16 13:24:59,SiH4
89234,89231,89234,89226,0,268,2024-01-16 13:25:00,2024-01-16 13:25:59,SiH4
89229,89235,89235,89228,0,802,2024-01-16 13:26:00,2024-01-16 13:26:59,SiH4
89234,89235,89235,89232,0,1672,2024-01-16 13:27:00,2024-01-16 13:27:59,SiH4
89234,89238,89262,89231,0,1590,2024-01-16 13:28:00,2024-01-16 13:28:59,SiH4
89243,89246,89253,89224,0,749,2024-01-16 13:29:00,2024-01-16 13:29:59,SiH4
89248,89245,89254,89235,0,360,2024-01-16 13:30:00,2024-01-16 13:30:59,SiH4
89244,89243,89247,89236,0,1117,2024-01-16 13:31:00,2024-01-16 13:31:59,SiH4
89241,89239,89245,89235,0,528,2024-01-16 13:32:00,2024-01-16 13:32:59,SiH4
89241,89247,89247,89235,0,1143,2024-01-16 13:33:00,2024-01-16 13:33:59,SiH4
89247,89243,89247,89240,0,787,2024-01-16 13:34:00,2024-01-16 13:34:59,SiH4
89243,89246,89247,89239,0,451,2024-01-16 13:35:00,2024-01-16 13:35:59,SiH4
89246,89246,89247,89245,0,374,2024-01-16 13:36:00,2024-01-16 13:36:59,SiH4
89246,89247,89247,89241,0,1243,2024-01-16 13:37:00,2024-01-16 13:37:59,SiH4
89247,89247,89247,89246,0,521,2024-01-16 13:38:00,2024-01-16 13:38:59,SiH4
89247,89246,89247,89246,0,526,2024-01-16 13:39:00,2024-01-16 13:39:59,SiH4
89246,89247,89247,89242,0,1582,2024-01-16 13:40:00,2024-01-16 13:40:59,SiH4
89246,89328,89338,89246,0,2416,2024-01-16 13:41:00,2024-01-16 13:41:59,SiH4
89322,89310,89341,89309,0,654,2024-01-16 13:42:00,2024-01-16 13:42:59,SiH4
89310,89284,89311,89278,0,1397,2024-01-16 13:43:00,2024-01-16 13:43:59,SiH4
89283,89309,89309,89283,0,997,2024-01-16 13:44:00,2024-01-16 13:44:59,SiH4
89308,89300,89309,89292,0,840,2024-01-16 13:45:00,2024-01-16 13:45:59,SiH4
89300,89309,89309,89295,0,1782,2024-01-16 13:46:00,2024-01-16 13:46:59,SiH4
89309,89306,89309,89306,0,1511,2024-01-16 13:47:00,2024-01-16 13:47:59,SiH4
89308,89278,89309,89276,0,565,2024-01-16 13:48:00,2024-01-16 13:48:59,SiH4
89280,89286,89302,89279,0,433,2024-01-16 13:49:00,2024-01-16 13:49:59,SiH4
89286,89292,89299,89272,0,647,2024-01-16 13:50:00,2024-01-16 13:50:59,SiH4
89291,89305,89328,89291,0,1071,2024-01-16 13:51:00,2024-01-16 13:51:59,SiH4
89304,89324,89324,89304,0,1022,2024-01-16 13:52:00,2024-01-16 13:52:59,SiH4
89322,89303,89322,89302,0,372,2024-01-16 13:53:00,2024-01-16 13:53:59,SiH4
89310,89318,89324,89310,0,1757,2024-01-16 13:54:00,2024-01-16 13:54:59,SiH4
89319,89311,89324,89311,0,1540,2024-01-16 13:55:00,2024-01-16 13:55:59,SiH4
89311,89323,89324,89308,0,1564,2024-01-16 13:56:00,2024-01-16 13:56:59,SiH4
89323,89344,89344,89322,0,1114,2024-01-16 13:57:00,2024-01-16 13:57:59,SiH4
89344,89366,89372,89344,0,613,2024-01-16 13:58:00,2024-01-16 13:58:59,SiH4
89366,89368,89404,89365,0,1956,2024-01-16 13:59:00,2024-01-16 13:59:59,SiH4
89379,89419,89449,89377,0,2171,2024-01-16 14:05:00,2024-01-16 14:05:59,SiH4
89419,89426,89431,89411,0,693,2024-01-16 14:06:00,2024-01-16 14:06:59,SiH4
89426,89407,89434,89400,0,575,2024-01-16 14:07:00,2024-01-16 14:07:59,SiH4
89407,89415,89421,89407,0,1319,2024-01-16 14:08:00,2024-01-16 14:08:59,SiH4
89415,89421,89421,89415,0,4158,2024-01-16 14:09:00,2024-01-16 14:09:59,SiH4
89421,89428,89456,89420,0,1438,2024-01-16 14:10:00,2024-01-16 14:10:59,SiH4
