open,close,high,low,value,volume,begin,end,SECID
95888,95867,95888,95867,0,4,2025-11-19 16:03:00,2025-11-19 16:03:59,SiM7
96327,96327,96327,96327,0,1,2025-11-20 22:55:00,2025-11-20 22:55:59,SiM7
95538,95538,95538,95538,0,2,2025-11-20 23:36:00,2025-11-20 23:36:59,SiM7
95537,95537,95537,95537,0,2,2025-11-21 10:09:00,2025-11-21 10:09:59,SiM7
94146,94146,94146,94146,0,1,2025-11-21 10:32:00,2025-11-21 10:32:59,SiM7
95300,96899,96899,95300,0,16,2025-11-21 15:03:00,2025-11-21 15:03:59,SiM7
96513,96513,96513,96513,0,1,2025-11-21 20:14:00,2025-11-21 20:14:59,SiM7
96398,96398,96398,96398,0,1,2025-11-21 21:41:00,2025-11-21 21:41:59,SiM7
95113,95113,95113,95113,0,1,2025-11-24 10:00:00,2025-11-24 10:00:59,SiM7
95115,95115,95115,95115,0,1,2025-11-24 11:35:00,2025-11-24 11:35:59,SiM7
95115,95115,95115,95115,0,1,2025-11-24 11:38:00,2025-11-24 11:38:59,SiM7
95929,95929,95929,95929,0,2,2025-11-24 16:17:00,2025-11-24 16:17:59,SiM7
95114,95114,95114,95114,0,1,2025-11-24 17:48:00,2025-11-24 17:48:59,SiM7
95501,95501,95501,95501,0,4,2025-11-25 15:12:00,2025-11-25 15:12:59,SiM7
95800,95800,95800,95800,0,6,2025-11-25 15:36:00,2025-11-25 15:36:59,SiM7
95821,95821,95821,95821,0,2,2025-11-25 20:00:00,2025-11-25 20:00:59,SiM7
95997,95997,95997,95997,0,3,2025-11-25 23:30:00,2025-11-25 23:30:59,SiM7
95330,95330,95330,95330,0,1,2025-11-27 12:09:00,2025-11-27 12:09:59,SiM7
95330,95330,95330,95330,0,1,2025-11-27 19:41:00,2025-11-27 19:41:59,SiM7
95330,95330,95330,95330,0,5,2025-11-27 19:42:00,2025-11-27 19:42:59,SiM7
95300,95300,95300,95300,0,1,2025-11-27 19:44:00,2025-11-27 19:44:59,SiM7
95299,95299,95299,95299,0,3,2025-11-27 19:54:00,2025-11-27 19:54:59,SiM7
95399,95399,95399,95399,0,4,2025-11-27 23:29:00,2025-11-27 23:29:59,SiM7
95399,95399,95399,95399,0,2,2025-11-27 23:31:00,2025-11-27 23:31:59,SiM7
94696,94696,94696,94696,0,1,2025-11-28 19:31:00,2025-11-28 19:31:59,SiM7
94150,94150,94150,94150,0,1,2025-12-01 17:20:00,2025-12-01 17:20:59,SiM7
93864,93864,93864,93864,0,2,2025-12-01 20:55:00,2025-12-01 20:55:59,SiM7
93858,93857,93858,93857,0,9,2025-12-02 10:30:00,2025-12-02 10:30:59,SiM7
93857,93857,93857,93857,0,10,2025-12-02 12:31:00,2025-12-02 12:31:59,SiM7
93857,93857,93857,93857,0,36,2025-12-02 12:32:00,2025-12-02 12:32:59,SiM7
93514,93512,93514,93512,0,2,2025-12-03 12:42:00,2025-12-03 12:42:59,SiM7
93512,93512,93512,93512,0,1,2025-12-03 16:18:00,2025-12-03 16:18:59,SiM7
92801,92801,92801,92801,0,3,2025-12-03 18:33:00,2025-12-03 18:33:59,SiM7
92732,92732,92732,92732,0,1,2025-12-03 18:34:00,2025-12-03 18:34:59,SiM7
92510,92510,92510,92510,0,3,2025-12-03 18:39:00,2025-12-03 18:39:59,SiM7
92695,92695,92695,92695,0,1,2025-12-04 10:36:00,2025-12-04 10:36:59,SiM7
92401,92401,92401,92401,0,1,2025-12-04 14:45:00,2025-12-04 14:45:59,SiM7
92400,92400,92400,92400,0,1,2025-12-04 16:01:00,2025-12-04 16:01:59,SiM7
92284,92222,92284,92222,0,3,2025-12-04 16:21:00,2025-12-04 16:21:59,SiM7
92000,92000,92000,92000,0,1,2025-12-04 16:54:00,2025-12-04 16:54:59,SiM7
92000,92000,92000,92000,0,10,2025-12-04 17:14:00,2025-12-04 17:14:59,SiM7
92000,92000,92000,92000,0,10,2025-12-04 17:15:00,2025-12-04 17:15:59,SiM7
92000,92000,92000,92000,0,29,2025-12-04 17:18:00,2025-12-04 17:18:59,SiM7
90451,90451,90451,90451,0,5,2025-12-04 17:20:00,2025-12-04 17:20:59,SiM7
90743,90451,90743,90451,0,10,2025-12-04 19:35:00,2025-12-04 19:35:59,SiM7
90999,90999,90999,90999,0,1,2025-12-04 20:17:00,2025-12-04 20:17:59,SiM7
91200,91200,91200,91200,0,1,2025-12-04 20:53:00,2025-12-04 20:53:59,SiM7
90316,90316,90316,90316,0,1,2025-12-04 21:57:00,2025-12-04 21:57:59,SiM7
91199,91199,91199,91199,0,1,2025-12-04 22:15:00,2025-12-04 22:15:59,SiM7
90294,90294,90294,90294,0,1,2025-12-05 09:54:00,2025-12-05 09:54:59,SiM7
90293,90293,90293,90293,0,1,2025-12-05 09:55:00,2025-12-05 09:55:59,SiM7
90294,90294,90294,90294,0,1,2025-12-05 10:14:00,2025-12-05 10:14:59,SiM7
90294,90294,90294,90294,0,6,2025-12-05 10:18:00,2025-12-05 10:18:59,SiM7
90260,90260,90260,90260,0,1,2025-12-05 10:48:00,2025-12-05 10:48:59,SiM7
92004,92004,92004,92004,0,3,2025-12-05 11:10:00,2025-12-05 11:10:59,SiM7
92050,90261,92050,90261,0,2,2025-12-05 11:18:00,2025-12-05 11:18:59,SiM7
92065,90270,92065,90270,0,2,2025-12-05 11:24:00,2025-12-05 11:24:59,SiM7
90838,90838,90838,90838,0,1,2025-12-05 11:40:00,2025-12-05 11:40:59,SiM7
91443,91443,91443,91443,0,2,2025-12-05 12:08:00,2025-12-05 12:08:59,SiM7
91608,91608,91608,91608,0,1,2025-12-05 12:09:00,2025-12-05 12:09:59,SiM7
91609,91999,91999,91609,0,5,2025-12-05 12:10:00,2025-12-05 12:10:59,SiM7
91985,91990,91990,91985,0,12,2025-12-05 12:59:00,2025-12-05 12:59:59,SiM7
92010,92010,92010,92010,0,8,2025-12-05 13:00:00,2025-12-05 13:00:59,SiM7
92697,92697,92697,92697,0,2,2025-12-05 14:06:00,2025-12-05 14:06:59,SiM7
92697,91568,92697,91568,0,4,2025-12-05 14:11:00,2025-12-05 14:11:59,SiM7
92697,92697,92697,92697,0,1,2025-12-05 14:19:00,2025-12-05 14:19:59,SiM7
91552,91552,91552,91552,0,2,2025-12-05 17:45:00,2025-12-05 17:45:59,SiM7
92723,92724,92724,92723,0,3,2025-12-08 12:26:00,2025-12-08 12:26:59,SiM7
92081,92081,92081,92081,0,3,2025-12-08 16:00:00,2025-12-08 16:00:59,SiM7
92081,92081,92081,92081,0,1,2025-12-08 16:20:00,2025-12-08 16:20:59,SiM7
92000,92000,92000,92000,0,1,2025-12-09 11:07:00,2025-12-09 11:07:59,SiM7
91501,91501,91501,91501,0,1,2025-12-09 12:05:00,2025-12-09 12:05:59,SiM7
92001,92001,92001,92001,0,2,2025-12-09 16:52:00,2025-12-09 16:52:59,SiM7
93084,93084,93084,93084,0,2,2025-12-09 17:56:00,2025-12-09 17:56:59,SiM7
92501,92501,92501,92501,0,1,2025-12-09 18:15:00,2025-12-09 18:15:59,SiM7
92500,92500,92500,92500,0,2,2025-12-09 18:20:00,2025-12-09 18:20:59,SiM7
92601,92601,92601,92601,0,1,2025-12-09 19:32:00,2025-12-09 19:32:59,SiM7
93264,93264,93264,93264,0,1,2025-12-10 10:32:00,2025-12-10 10:32:59,SiM7
92300,92300,92300,92300,0,1,2025-12-10 11:21:00,2025-12-10 11:21:59,SiM7
92300,92300,92300,92300,0,3,2025-12-10 11:56:00,2025-12-10 11:56:59,SiM7
92300,92300,92300,92300,0,1,2025-12-10 12:14:00,2025-12-10 12:14:59,SiM7
92390,92390,92390,92390,0,1,2025-12-10 14:42:00,2025-12-10 14:42:59,SiM7
92501,92501,92501,92501,0,1,2025-12-10 15:27:00,2025-12-10 15:27:59,SiM7
92501,92501,92501,92501,0,1,2025-12-10 15:34:00,2025-12-10 15:34:59,SiM7
93388,93388,93388,93388,0,2,2025-12-10 16:36:00,2025-12-10 16:36:59,SiM7
93399,94557,94557,93399,0,20,2025-12-10 16:40:00,2025-12-10 16:40:59,SiM7
93484,93484,93484,93484,0,1,2025-12-10 16:45:00,2025-12-10 16:45:59,SiM7
93711,93711,93711,93711,0,3,2025-12-10 18:25:00,2025-12-10 18:25:59,SiM7
95010,95897,95897,95010,0,20,2025-12-10 19:12:00,2025-12-10 19:12:59,SiM7
94823,94823,94823,94823,0,1,2025-12-10 19:17:00,2025-12-10 19:17:59,SiM7
94400,94400,94400,94400,0,5,2025-12-10 19:20:00,2025-12-10 19:20:59,SiM7
94500,94500,94500,94500,0,1,2025-12-10 19:48:00,2025-12-10 19:48:59,SiM7
94401,94401,94401,94401,0,2,2025-12-10 19:49:00,2025-12-10 19:49:59,SiM7
94400,94289,94400,94289,0,4,2025-12-10 20:03:00,2025-12-10 20:03:59,SiM7
94299,94299,94299,94299,0,1,2025-12-10 20:05:00,2025-12-10 20:05:59,SiM7
94594,95243,95243,94594,0,6,2025-12-10 20:10:00,2025-12-10 20:10:59,SiM7
94309,92416,94309,92416,0,23,2025-12-10 20:30:00,2025-12-10 20:30:59,SiM7
93999,93999,93999,93999,0,1,2025-12-10 20:37:00,2025-12-10 20:37:59,SiM7
93890,93966,93966,93890,0,3,2025-12-10 23:47:00,2025-12-10 23:47:59,SiM7
94698,95596,95596,94698,0,13,2025-12-11 11:49:00,2025-12-11 11:49:59,SiM7
95300,95200,95300,95200,0,8,2025-12-11 13:47:00,2025-12-11 13:47:59,SiM7
95006,95002,95006,95002,0,8,2025-12-11 16:22:00,2025-12-11 16:22:59,SiM7
95291,95291,95291,95291,0,1,2025-12-11 17:39:00,2025-12-11 17:39:59,SiM7
95270,95270,95270,95270,0,1,2025-12-12 12:40:00,2025-12-12 12:40:59,SiM7
94806,94806,94806,94806,0,1,2025-12-15 11:07:00,2025-12-15 11:07:59,SiM7
94700,94700,94700,94700,0,1,2025-12-15 14:06:00,2025-12-15 14:06:59,SiM7
94231,94231,94231,94231,0,2,2025-12-15 14:26:00,2025-12-15 14:26:59,SiM7
94501,94501,94501,94501,0,1,2025-12-15 15:34:00,2025-12-15 15:34:59,SiM7
94502,94502,94502,94502,0,1,2025-12-15 15:40:00,2025-12-15 15:40:59,SiM7
95362,95362,95362,95362,0,1,2025-12-15 18:12:00,2025-12-15 18:12:59,SiM7
95000,95362,95362,95000,0,5,2025-12-16 16:23:00,2025-12-16 16:23:59,SiM7
95347,95347,95347,95347,0,2,2025-12-17 14:43:00,2025-12-17 14:43:59,SiM7
95347,95347,95347,95347,0,4,2025-12-17 15:49:00,2025-12-17 15:49:59,SiM7
95347,95347,95347,95347,0,1,2025-12-17 16:00:00,2025-12-17 16:00:59,SiM7
95350,95350,95350,95350,0,2,2025-12-17 16:02:00,2025-12-17 16:02:59,SiM7
94998,94998,94998,94998,0,2,2025-12-17 17:54:00,2025-12-17 17:54:59,SiM7
95732,95732,95732,95732,0,1,2025-12-18 18:02:00,2025-12-18 18:02:59,SiM7
95733,95733,95733,95733,0,1,2025-12-18 20:11:00,2025-12-18 20:11:59,SiM7
96290,96290,96290,96290,0,4,2025-12-18 20:21:00,2025-12-18 20:21:59,SiM7
96307,96307,96307,96307,0,1,2025-12-18 20:22:00,2025-12-18 20:22:59,SiM7
96307,96307,96307,96307,0,1,2025-12-18 20:28:00,2025-12-18 20:28:59,SiM7
96290,96290,96290,96290,0,1,2025-12-18 20:35:00,2025-12-18 20:35:59,SiM7
96295,96295,96295,96295,0,1,2025-12-18 22:42:00,2025-12-18 22:42:59,SiM7
96651,96979,96979,96651,0,10,2025-12-19 09:00:00,2025-12-19 09:00:59,SiM7
96960,96960,96960,96960,0,3,2025-12-19 09:05:00,2025-12-19 09:05:59,SiM7
96960,96960,96960,96960,0,2,2025-12-19 09:06:00,2025-12-19 09:06:59,SiM7
96713,96713,96713,96713,0,3,2025-12-19 09:11:00,2025-12-19 09:11:59,SiM7
97000,97000,97000,97000,0,1,2025-12-19 10:09:00,2025-12-19 10:09:59,SiM7
97459,97998,97998,97459,0,10,2025-12-19 11:19:00,2025-12-19 11:19:59,SiM7
96605,96605,96605,96605,0,1,2025-12-19 12:44:00,2025-12-19 12:44:59,SiM7
96606,96606,96606,96606,0,1,2025-12-19 13:00:00,2025-12-19 13:00:59,SiM7
96606,96605,96606,96605,0,4,2025-12-19 13:17:00,2025-12-19 13:17:59,SiM7
96499,96499,96499,96499,0,1,2025-12-19 13:33:00,2025-12-19 13:33:59,SiM7
96500,96499,96500,96499,0,5,2025-12-19 14:32:00,2025-12-19 14:32:59,SiM7
96023,96000,96023,96000,0,8,2025-12-19 14:51:00,2025-12-19 14:51:59,SiM7
95839,95839,95839,95839,0,1,2025-12-19 17:10:00,2025-12-19 17:10:59,SiM7
95838,95837,95838,95837,0,4,2025-12-19 17:39:00,2025-12-19 17:39:59,SiM7
95002,95002,95002,95002,0,1,2025-12-22 09:03:00,2025-12-22 09:03:59,SiM7
95010,95010,95010,95010,0,4,2025-12-22 09:04:00,2025-12-22 09:04:59,SiM7
95010,95010,95010,95010,0,1,2025-12-22 09:05:00,2025-12-22 09:05:59,SiM7
95010,95010,95010,95010,0,1,2025-12-22 10:50:00,2025-12-22 10:50:59,SiM7
95050,95050,95050,95050,0,1,2025-12-22 11:34:00,2025-12-22 11:34:59,SiM7
95000,95000,95000,95000,0,1,2025-12-22 11:44:00,2025-12-22 11:44:59,SiM7
95000,95000,95000,95000,0,1,2025-12-22 11:50:00,2025-12-22 11:50:59,SiM7
94594,94594,94594,94594,0,7,2025-12-22 13:36:00,2025-12-22 13:36:59,SiM7
94456,94456,94456,94456,0,1,2025-12-22 13:39:00,2025-12-22 13:39:59,SiM7
94086,94086,94086,94086,0,1,2025-12-22 14:12:00,2025-12-22 14:12:59,SiM7
94200,94200,94200,94200,0,1,2025-12-22 14:24:00,2025-12-22 14:24:59,SiM7
94210,94210,94210,94210,0,2,2025-12-22 17:17:00,2025-12-22 17:17:59,SiM7
93714,93700,93714,93700,0,4,2025-12-22 18:07:00,2025-12-22 18:07:59,SiM7
93695,93695,93695,93695,0,1,2025-12-22 18:10:00,2025-12-22 18:10:59,SiM7
93412,93411,93412,93411,0,5,2025-12-22 18:12:00,2025-12-22 18:12:59,SiM7
93201,93201,93201,93201,0,1,2025-12-22 22:26:00,2025-12-22 22:26:59,SiM7
93201,93201,93201,93201,0,1,2025-12-22 22:27:00,2025-12-22 22:27:59,SiM7
93205,93205,93205,93205,0,1,2025-12-23 15:46:00,2025-12-23 15:46:59,SiM7
93205,93200,93205,93200,0,2,2025-12-23 16:01:00,2025-12-23 16:01:59,SiM7
93836,93836,93836,93836,0,1,2025-12-23 19:24:00,2025-12-23 19:24:59,SiM7
94101,94100,94101,94100,0,2,2025-12-24 16:22:00,2025-12-24 16:22:59,SiM7
93034,93034,93034,93034,0,1,2025-12-25 10:46:00,2025-12-25 10:46:59,SiM7
93035,93035,93035,93035,0,1,2025-12-25 12:38:00,2025-12-25 12:38:59,SiM7
93606,93606,93606,93606,0,1,2025-12-25 14:33:00,2025-12-25 14:33:59,SiM7
92705,92700,92705,92700,0,10,2025-12-25 20:03:00,2025-12-25 20:03:59,SiM7
92700,92700,92700,92700,0,2,2025-12-26 14:35:00,2025-12-26 14:35:59,SiM7
92500,92500,92500,92500,0,3,2025-12-26 16:27:00,2025-12-26 16:27:59,SiM7
92450,92450,92450,92450,0,1,2025-12-26 16:42:00,2025-12-26 16:42:59,SiM7
92400,92400,92400,92400,0,1,2025-12-26 18:05:00,2025-12-26 18:05:59,SiM7
92339,92339,92339,92339,0,1,2025-12-26 23:22:00,2025-12-26 23:22:59,SiM7
93272,93272,93272,93272,0,1,2025-12-29 15:58:00,2025-12-29 15:58:59,SiM7
93272,93272,93272,93272,0,1,2025-12-30 11:35:00,2025-12-30 11:35:59,SiM7
93272,93272,93272,93272,0,1,2025-12-30 11:36:00,2025-12-30 11:36:59,SiM7
93272,93272,93272,93272,0,1,2025-12-30 12:05:00,2025-12-30 12:05:59,SiM7
93272,93272,93272,93272,0,1,2025-12-30 12:08:00,2025-12-30 12:08:59,SiM7
93234,93234,93234,93234,0,3,2025-12-30 18:13:00,2025-12-30 18:13:59,SiM7
